Season,Date,Location,Team,OppTeam,Result,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,TEAM_WINS,TEAM_LOSSES,PTS_opp,FG_PCT_opp,FT_PCT_opp,FG3_PCT_opp,AST_opp,REB_opp,TOV_opp,TEAM_WINS_opp,TEAM_LOSSES_opp
2018-2019,2018-10-26,home,New York,Golden State,0,25,28,31,0.0,100,0.433,0.75,0.333,17,40,19,1,5,128,0.586,0.833,0.485,26,39,14,5,1
2018-2019,2018-10-26,home,Charlotte,Chicago,1,23,45,34,0.0,135,0.57,0.938,0.438,30,50,10,3,3,106,0.435,0.727,0.444,21,34,13,1,4
2018-2019,2018-10-26,away,Chicago,Charlotte,0,25,29,21,0.0,106,0.435,0.727,0.444,21,34,13,1,4,135,0.57,0.938,0.438,30,50,10,3,3
2018-2019,2018-10-26,home,Houston,LA,0,30,31,22,0.0,113,0.388,0.88,0.366,21,42,13,1,4,133,0.544,0.921,0.522,17,44,15,3,2
2018-2019,2018-10-27,home,Miami,Portland,1,33,24,32,0.0,120,0.458,0.654,0.385,21,56,12,3,2,111,0.42,0.893,0.364,14,42,9,3,2
2018-2019,2018-10-27,home,San Antonio,Los Angeles,1,29,25,33,0.0,110,0.484,0.792,0.188,20,49,13,3,2,106,0.477,0.611,0.394,19,42,17,2,4
2018-2019,2018-10-27,away,Los Angeles,San Antonio,0,36,24,28,0.0,106,0.477,0.611,0.394,19,42,17,2,4,110,0.484,0.792,0.188,20,49,13,3,2
2018-2019,2018-10-27,home,Milwaukee,Orlando,1,30,35,28,0.0,113,0.5,0.913,0.333,24,57,21,6,0,91,0.327,0.882,0.233,21,41,11,2,4
2018-2019,2018-10-27,away,Orlando,Milwaukee,0,25,26,17,0.0,91,0.327,0.882,0.233,21,41,11,2,4,113,0.5,0.913,0.333,24,57,21,6,0
2018-2019,2018-10-27,home,Memphis,Phoenix,1,26,42,19,0.0,117,0.557,0.909,0.346,30,39,12,3,2,96,0.462,0.789,0.273,28,35,19,1,4
2018-2019,2018-10-27,away,Portland,Miami,0,22,20,37,0.0,111,0.42,0.893,0.364,14,42,9,3,2,120,0.458,0.654,0.385,21,56,12,3,2
2018-2019,2018-10-27,away,Phoenix,Memphis,0,18,25,28,0.0,96,0.462,0.789,0.273,28,35,19,1,4,117,0.557,0.909,0.346,30,39,12,3,2
2018-2019,2018-10-27,away,Charlotte,Philadelphia,0,28,34,23,0.0,103,0.389,0.833,0.257,19,48,9,3,4,105,0.385,0.833,0.357,18,56,11,3,3
2018-2019,2018-10-27,home,Cleveland,Indiana,0,30,25,28,0.0,107,0.465,0.909,0.28,21,39,15,0,6,119,0.649,0.692,0.385,28,24,15,4,2
2018-2019,2018-10-27,away,Boston,Detroit,1,30,33,21,0.0,109,0.453,0.68,0.412,25,54,13,4,2,89,0.371,0.8,0.189,16,47,11,4,1
2018-2019,2018-10-27,away,Indiana,Cleveland,1,30,30,28,0.0,119,0.649,0.692,0.385,28,24,15,4,2,107,0.465,0.909,0.28,21,39,15,0,6
2018-2019,2018-10-27,home,Atlanta,Chicago,0,25,19,19,0.0,85,0.321,0.826,0.3,20,48,22,2,3,97,0.434,0.813,0.364,25,52,20,2,4
2018-2019,2018-10-27,away,Chicago,Atlanta,1,22,19,26,0.0,97,0.434,0.813,0.364,25,52,20,2,4,85,0.321,0.826,0.3,20,48,22,2,3
2018-2019,2018-10-27,home,New Orleans,Utah,0,31,18,33,0.0,111,0.421,0.759,0.265,22,40,16,4,1,132,0.523,0.811,0.313,32,43,13,3,2
2018-2019,2018-10-27,away,Utah,New Orleans,1,28,36,38,0.0,132,0.523,0.811,0.313,32,43,13,3,2,111,0.421,0.759,0.265,22,40,16,4,1
2018-2019,2018-10-27,home,Philadelphia,Charlotte,1,32,31,20,0.0,105,0.385,0.833,0.357,18,56,11,3,3,103,0.389,0.833,0.257,19,48,9,3,4
2018-2019,2018-10-27,home,Detroit,Boston,0,21,20,26,0.0,89,0.371,0.8,0.189,16,47,11,4,1,109,0.453,0.68,0.412,25,54,13,4,2
2018-2019,2018-10-28,home,LA,Washington,1,28,41,28,0.0,136,0.544,0.615,0.552,35,57,14,4,2,104,0.392,0.821,0.185,18,45,14,1,5
2018-2019,2018-10-28,away,Washington,LA,0,20,34,23,0.0,104,0.392,0.821,0.185,18,45,14,1,5,136,0.544,0.615,0.552,35,57,14,4,2
2018-2019,2018-10-28,home,Oklahoma City,Phoenix,1,30,32,34,0.0,117,0.506,0.686,0.292,22,43,15,1,4,110,0.442,0.963,0.296,21,44,22,1,5
2018-2019,2018-10-28,away,Phoenix,Oklahoma City,0,20,28,28,0.0,110,0.442,0.963,0.296,21,44,22,1,5,117,0.506,0.686,0.292,22,43,15,1,4
2018-2019,2018-10-28,home,Dallas,Utah,0,19,27,31,0.0,104,0.418,0.76,0.321,24,43,13,2,4,113,0.525,0.864,0.4,25,43,18,4,2
2018-2019,2018-10-28,away,Utah,Dallas,1,26,24,32,0.0,113,0.525,0.864,0.4,25,43,18,4,2,104,0.418,0.76,0.321,24,43,13,2,4
2018-2019,2018-10-28,home,Brooklyn,Golden State,0,29,20,28,0.0,114,0.483,0.667,0.476,28,37,15,2,4,120,0.494,0.875,0.333,28,47,12,6,1
2018-2019,2018-10-28,away,Golden State,Brooklyn,1,32,31,30,0.0,120,0.494,0.875,0.333,28,47,12,6,1,114,0.483,0.667,0.476,28,37,15,2,4
2018-2019,2018-10-29,home,Denver,New Orleans,1,20,38,26,0.0,116,0.452,0.913,0.314,28,41,13,5,1,111,0.524,0.7,0.458,28,44,22,4,2
2018-2019,2018-10-29,away,New Orleans,Denver,0,24,21,31,0.0,111,0.524,0.7,0.458,28,44,22,4,2,116,0.452,0.913,0.314,28,41,13,5,1
2018-2019,2018-10-29,home,San Antonio,Dallas,1,20,33,23,11.0,113,0.462,0.952,0.45,27,41,17,4,2,108,0.473,0.706,0.294,15,49,22,2,5
2018-2019,2018-10-29,away,Dallas,San Antonio,0,18,27,29,6.0,108,0.473,0.706,0.294,15,49,22,2,5,113,0.462,0.952,0.45,27,41,17,4,2
2018-2019,2018-10-29,home,Minnesota,Los Angeles,1,36,28,29,0.0,124,0.429,0.867,0.483,26,51,14,3,4,120,0.471,0.667,0.364,24,48,18,2,5
2018-2019,2018-10-29,away,Los Angeles,Minnesota,0,32,34,28,0.0,120,0.471,0.667,0.364,24,48,18,2,5,124,0.429,0.867,0.483,26,51,14,3,4
2018-2019,2018-10-29,home,Milwaukee,Toronto,1,30,32,33,0.0,124,0.489,0.789,0.422,28,57,17,7,0,109,0.379,0.786,0.2,25,51,10,6,1
2018-2019,2018-10-29,away,Toronto,Milwaukee,0,29,24,27,0.0,109,0.379,0.786,0.2,25,51,10,6,1,124,0.489,0.789,0.422,28,57,17,7,0
2018-2019,2018-10-29,home,Miami,Sacramento,0,28,23,32,0.0,113,0.413,0.706,0.333,20,52,18,3,3,123,0.495,0.6,0.462,28,46,12,4,3
2018-2019,2018-10-29,away,Golden State,Chicago,1,44,48,33,0.0,149,0.552,0.731,0.533,34,49,7,7,1,124,0.489,0.618,0.314,25,44,9,2,5
2018-2019,2018-10-29,home,New York,Brooklyn,1,26,26,33,0.0,115,0.489,0.889,0.375,21,53,13,2,5,96,0.405,0.773,0.289,22,32,10,2,5
2018-2019,2018-10-29,away,Brooklyn,New York,0,26,18,23,0.0,96,0.405,0.773,0.289,22,32,10,2,5,115,0.489,0.889,0.375,21,53,13,2,5
2018-2019,2018-10-29,away,Sacramento,Miami,1,17,34,43,0.0,123,0.495,0.6,0.462,28,46,12,4,3,113,0.413,0.706,0.333,20,52,18,3,3
2018-2019,2018-10-29,home,Philadelphia,Atlanta,1,20,27,31,0.0,113,0.414,0.944,0.298,33,64,19,4,3,92,0.372,0.667,0.216,20,47,13,2,4
2018-2019,2018-10-29,away,Atlanta,Philadelphia,0,25,22,13,0.0,92,0.372,0.667,0.216,20,47,13,2,4,113,0.414,0.944,0.298,33,64,19,4,3
2018-2019,2018-10-29,home,Indiana,Portland,0,16,33,20,0.0,93,0.411,0.65,0.316,19,35,8,4,3,103,0.487,0.944,0.385,19,50,18,4,2
2018-2019,2018-10-29,away,Portland,Indiana,1,23,22,26,0.0,103,0.487,0.944,0.385,19,50,18,4,2,93,0.411,0.65,0.316,19,35,8,4,3
2018-2019,2018-10-29,home,Chicago,Golden State,0,28,22,39,0.0,124,0.489,0.618,0.314,25,44,9,2,5,149,0.552,0.731,0.533,34,49,7,7,1
2018-2019,2018-10-30,away,Portland,Houston,1,19,32,34,0.0,104,0.475,0.87,0.4,17,51,17,5,2,85,0.323,0.565,0.233,18,49,11,1,5
2018-2019,2018-10-30,home,Oklahoma City,LA,1,25,29,39,0.0,128,0.511,0.719,0.529,19,41,15,2,4,110,0.473,0.767,0.35,18,38,24,4,3
2018-2019,2018-10-30,away,LA,Oklahoma City,0,33,34,10,0.0,110,0.473,0.767,0.35,18,38,24,4,3,128,0.511,0.719,0.529,19,41,15,2,4
2018-2019,2018-10-30,home,Memphis,Washington,1,22,24,32,0.0,107,0.486,0.71,0.464,28,38,15,4,2,95,0.432,0.85,0.4,24,37,20,1,6
2018-2019,2018-10-30,away,Washington,Memphis,0,24,21,27,0.0,95,0.432,0.85,0.4,24,37,20,1,6,107,0.486,0.71,0.464,28,38,15,4,2
2018-2019,2018-10-30,home,Houston,Portland,0,15,21,26,0.0,85,0.323,0.565,0.233,18,49,11,1,5,104,0.475,0.87,0.4,17,51,17,5,2
2018-2019,2018-10-30,home,Toronto,Philadelphia,1,35,32,38,0.0,129,0.511,0.857,0.407,29,43,15,7,1,112,0.418,0.733,0.35,25,47,23,4,4
2018-2019,2018-10-30,away,Philadelphia,Toronto,0,26,27,33,0.0,112,0.418,0.733,0.35,25,47,23,4,4,129,0.511,0.857,0.407,29,43,15,7,1
2018-2019,2018-10-30,home,Boston,Detroit,1,31,25,25,0.0,108,0.44,0.781,0.29,25,46,14,5,2,105,0.42,0.852,0.267,17,50,17,4,2
2018-2019,2018-10-30,away,Detroit,Boston,0,28,30,13,0.0,105,0.42,0.852,0.267,17,50,17,4,2,108,0.44,0.781,0.29,25,46,14,5,2
2018-2019,2018-10-30,home,Orlando,Sacramento,0,31,25,16,0.0,99,0.396,0.727,0.256,28,48,16,2,5,107,0.488,0.654,0.364,22,51,15,5,3
2018-2019,2018-10-30,away,Sacramento,Orlando,1,26,33,26,0.0,107,0.488,0.654,0.364,22,51,15,5,3,99,0.396,0.727,0.256,28,48,16,2,5
2018-2019,2018-10-30,home,Cleveland,Atlanta,1,35,23,41,0.0,136,0.5,0.767,0.52,23,48,13,1,6,114,0.537,0.647,0.429,25,39,22,2,5
2018-2019,2018-10-30,away,Atlanta,Cleveland,0,31,26,30,0.0,114,0.537,0.647,0.429,25,39,22,2,5,136,0.5,0.767,0.52,23,48,13,1,6
2018-2019,2018-10-30,home,Charlotte,Miami,1,31,34,27,0.0,125,0.543,0.828,0.464,27,39,14,4,4,113,0.471,0.833,0.393,25,34,15,3,4
2018-2019,2018-10-30,away,Miami,Charlotte,0,29,26,18,0.0,113,0.471,0.833,0.393,25,34,15,3,4,125,0.543,0.828,0.464,27,39,14,4,4
2018-2019,2018-10-31,home,Phoenix,San Antonio,0,15,24,27,0.0,90,0.389,0.778,0.25,21,35,15,1,6,120,0.554,0.923,0.222,24,47,14,5,2
2018-2019,2018-10-31,away,San Antonio,Phoenix,1,28,32,34,0.0,120,0.554,0.923,0.222,24,47,14,5,2,90,0.389,0.778,0.25,21,35,15,1,6
2018-2019,2018-10-31,home,Los Angeles,Dallas,1,38,28,28,0.0,114,0.512,0.75,0.588,23,39,20,3,5,113,0.5,0.737,0.448,24,40,23,2,6
2018-2019,2018-10-31,away,Dallas,Los Angeles,0,21,38,22,0.0,113,0.5,0.737,0.448,24,40,23,2,6,114,0.512,0.75,0.588,23,39,20,3,5
2018-2019,2018-10-31,home,Golden State,New Orleans,1,43,27,37,0.0,131,0.528,0.7,0.5,39,46,17,8,1,121,0.478,0.778,0.343,24,42,15,4,3
2018-2019,2018-10-31,away,New Orleans,Golden State,0,37,26,29,0.0,121,0.478,0.778,0.343,24,42,15,4,3,131,0.528,0.7,0.5,39,46,17,8,1
2018-2019,2018-10-31,home,Minnesota,Utah,1,32,33,36,0.0,128,0.581,0.667,0.48,19,41,15,4,4,125,0.485,0.6,0.433,25,48,14,4,3
2018-2019,2018-10-31,away,Utah,Minnesota,0,25,31,40,0.0,125,0.485,0.6,0.433,25,48,14,4,3,128,0.581,0.667,0.48,19,41,15,4,4
2018-2019,2018-10-31,home,Chicago,Denver,0,24,24,30,9.0,107,0.424,0.722,0.471,27,43,13,2,6,108,0.455,0.611,0.269,24,56,16,6,1
2018-2019,2018-10-31,away,Denver,Chicago,1,28,23,29,10.0,108,0.455,0.611,0.269,24,56,16,6,1,107,0.424,0.722,0.471,27,43,13,2,6
2018-2019,2018-10-31,home,New York,Indiana,0,25,27,29,0.0,101,0.43,0.875,0.48,18,35,17,2,6,107,0.542,0.647,0.3,24,41,15,5,3
2018-2019,2018-10-31,away,Indiana,New York,1,28,22,27,0.0,107,0.542,0.647,0.3,24,41,15,5,3,101,0.43,0.875,0.48,18,35,17,2,6
2018-2019,2018-10-31,home,Brooklyn,Detroit,1,28,26,23,10.0,120,0.426,0.733,0.316,26,55,16,3,5,119,0.419,0.769,0.324,16,55,16,4,3
2018-2019,2018-10-31,away,Detroit,Brooklyn,0,22,38,23,9.0,119,0.419,0.769,0.324,16,55,16,4,3,120,0.426,0.733,0.316,26,55,16,3,5
2018-2019,2018-11-01,home,Portland,New Orleans,1,35,35,32,0.0,132,0.506,0.839,0.514,26,46,14,6,2,119,0.426,0.838,0.276,23,44,12,4,4
2018-2019,2018-11-01,away,New Orleans,Portland,0,31,34,34,0.0,119,0.426,0.838,0.276,23,44,12,4,4,132,0.506,0.839,0.514,26,46,14,6,2
2018-2019,2018-11-01,home,Boston,Milwaukee,1,23,32,38,0.0,117,0.446,0.846,0.436,30,42,12,6,2,113,0.482,0.733,0.31,20,45,14,7,1
2018-2019,2018-11-01,away,Milwaukee,Boston,0,16,37,25,0.0,113,0.482,0.733,0.31,20,45,14,7,1,117,0.446,0.846,0.436,30,42,12,6,2
2018-2019,2018-11-01,home,Atlanta,Sacramento,0,29,35,23,0.0,115,0.483,0.676,0.258,26,43,22,2,6,146,0.541,0.813,0.4,38,46,14,6,3
2018-2019,2018-11-01,away,Oklahoma City,Charlotte,1,24,20,29,0.0,111,0.427,0.724,0.216,20,49,10,3,4,107,0.409,0.909,0.268,26,51,17,4,5
2018-2019,2018-11-01,home,Philadelphia,LA,1,34,38,18,0.0,122,0.473,0.75,0.481,29,43,14,5,4,113,0.442,0.848,0.391,19,42,18,4,4
2018-2019,2018-11-01,away,LA,Philadelphia,0,30,27,29,0.0,113,0.442,0.848,0.391,19,42,18,4,4,122,0.473,0.75,0.481,29,43,14,5,4
2018-2019,2018-11-01,home,Cleveland,Denver,0,27,15,24,0.0,91,0.41,0.947,0.278,18,35,13,1,7,110,0.482,0.857,0.385,22,44,12,7,1
2018-2019,2018-11-01,away,Denver,Cleveland,1,15,35,33,0.0,110,0.482,0.857,0.385,22,44,12,7,1,91,0.41,0.947,0.278,18,35,13,1,7
2018-2019,2018-11-01,home,Charlotte,Oklahoma City,0,22,26,29,0.0,107,0.409,0.909,0.268,26,51,17,4,5,111,0.427,0.724,0.216,20,49,10,3,4
2018-2019,2018-11-01,away,Sacramento,Atlanta,1,35,34,46,0.0,146,0.541,0.813,0.4,38,46,14,6,3,115,0.483,0.676,0.258,26,43,22,2,6
2018-2019,2018-11-02,home,Golden State,Minnesota,1,36,25,22,0.0,116,0.489,0.773,0.382,31,61,16,9,1,99,0.376,0.714,0.289,25,39,5,4,5
2018-2019,2018-11-02,away,Minnesota,Golden State,0,32,26,29,0.0,99,0.376,0.714,0.289,25,39,5,4,5,116,0.489,0.773,0.382,31,61,16,9,1
2018-2019,2018-11-02,away,Memphis,Utah,1,29,24,30,0.0,110,0.507,0.618,0.5,23,39,11,5,2,100,0.468,0.56,0.389,21,39,14,4,4
2018-2019,2018-11-02,home,Phoenix,Toronto,0,26,26,19,0.0,98,0.44,0.556,0.308,20,49,15,1,7,107,0.506,0.619,0.364,29,39,13,8,1
2018-2019,2018-11-02,away,Toronto,Phoenix,1,23,25,29,0.0,107,0.506,0.619,0.364,29,39,13,8,1,98,0.44,0.556,0.308,20,49,15,1,7
2018-2019,2018-11-02,home,Utah,Memphis,0,31,29,18,0.0,100,0.468,0.56,0.389,21,39,14,4,4,110,0.507,0.618,0.5,23,39,11,5,2
2018-2019,2018-11-02,home,Dallas,New York,0,27,32,18,0.0,106,0.494,0.625,0.379,22,40,18,2,7,118,0.548,0.731,0.241,26,40,12,3,6
2018-2019,2018-11-02,home,Brooklyn,Houston,0,32,29,25,0.0,111,0.494,0.6,0.441,22,38,10,3,6,119,0.494,0.688,0.385,22,41,9,2,5
2018-2019,2018-11-02,home,Chicago,Indiana,0,37,21,22,0.0,105,0.472,0.889,0.419,33,43,14,2,7,107,0.471,0.909,0.269,21,42,11,6,3
2018-2019,2018-11-02,away,Indiana,Chicago,1,22,38,27,0.0,107,0.471,0.909,0.269,21,42,11,6,3,105,0.472,0.889,0.419,33,43,14,2,7
2018-2019,2018-11-02,home,Washington,Oklahoma City,0,30,20,35,0.0,111,0.512,0.778,0.3,27,30,18,1,7,134,0.57,0.808,0.469,34,38,13,4,4
2018-2019,2018-11-02,away,Oklahoma City,Washington,1,35,44,31,0.0,134,0.57,0.808,0.469,34,38,13,4,4,111,0.512,0.778,0.3,27,30,18,1,7
2018-2019,2018-11-02,away,Houston,Brooklyn,1,25,31,35,0.0,119,0.494,0.688,0.385,22,41,9,2,5,111,0.494,0.6,0.441,22,38,10,3,6
2018-2019,2018-11-02,home,Orlando,LA,0,22,22,28,0.0,95,0.444,0.579,0.235,20,40,10,2,6,120,0.477,0.758,0.5,22,50,13,5,4
2018-2019,2018-11-02,away,New York,Dallas,1,33,23,33,0.0,118,0.548,0.731,0.241,26,40,12,3,6,106,0.494,0.625,0.379,22,40,18,2,7
2018-2019,2018-11-02,away,LA,Orlando,1,22,35,30,0.0,120,0.477,0.758,0.5,22,50,13,5,4,95,0.444,0.579,0.235,20,40,10,2,6
2018-2019,2018-11-03,home,Portland,Los Angeles,0,29,28,16,0.0,110,0.423,0.727,0.171,20,50,14,6,3,114,0.523,0.64,0.381,20,50,20,4,5
2018-2019,2018-11-03,away,Los Angeles,Portland,1,28,28,32,0.0,114,0.523,0.64,0.381,20,50,20,4,5,110,0.423,0.727,0.171,20,50,14,6,3
2018-2019,2018-11-03,home,Denver,Utah,1,25,22,21,0.0,103,0.494,0.632,0.321,32,48,17,8,1,88,0.407,0.667,0.194,22,40,12,4,5
2018-2019,2018-11-03,away,Utah,Denver,0,25,21,27,0.0,88,0.407,0.667,0.194,22,40,12,4,5,103,0.494,0.632,0.321,32,48,17,8,1
2018-2019,2018-11-03,home,San Antonio,New Orleans,1,24,34,29,0.0,109,0.469,0.786,0.348,29,43,9,6,2,95,0.468,0.567,0.286,22,48,16,4,5
2018-2019,2018-11-03,away,New Orleans,San Antonio,0,17,22,29,0.0,95,0.468,0.567,0.286,22,48,16,4,5,109,0.469,0.786,0.348,29,43,9,6,2
2018-2019,2018-11-03,home,Chicago,Houston,0,28,28,7,0.0,88,0.394,0.963,0.261,15,37,19,2,8,96,0.422,0.65,0.31,21,45,18,3,5
2018-2019,2018-11-03,away,Houston,Chicago,1,27,27,21,0.0,96,0.422,0.65,0.31,21,45,18,3,5,88,0.394,0.963,0.261,15,37,19,2,8
2018-2019,2018-11-03,home,Atlanta,Miami,1,41,33,28,0.0,123,0.523,0.783,0.406,33,37,16,3,6,118,0.482,0.769,0.4,27,41,17,3,5
2018-2019,2018-11-03,away,Miami,Atlanta,0,31,37,25,0.0,118,0.482,0.769,0.4,27,41,17,3,5,123,0.523,0.783,0.406,33,37,16,3,6
2018-2019,2018-11-03,home,Indiana,Boston,1,18,27,27,0.0,102,0.419,0.76,0.344,23,45,13,7,3,101,0.432,0.667,0.413,23,45,14,6,3
2018-2019,2018-11-03,away,Boston,Indiana,0,28,17,27,0.0,101,0.432,0.667,0.413,23,45,14,6,3,102,0.419,0.76,0.344,23,45,13,7,3
2018-2019,2018-11-03,home,Charlotte,Cleveland,1,30,29,34,0.0,126,0.571,0.923,0.333,29,50,15,5,5,94,0.432,0.933,0.385,22,26,13,1,8
2018-2019,2018-11-03,away,Cleveland,Charlotte,0,22,30,21,0.0,94,0.432,0.933,0.385,22,26,13,1,8,126,0.571,0.923,0.333,29,50,15,5,5
2018-2019,2018-11-03,home,Philadelphia,Detroit,1,30,39,16,0.0,109,0.406,0.863,0.31,21,45,17,6,4,99,0.398,0.683,0.167,16,44,17,4,4
2018-2019,2018-11-03,away,Detroit,Philadelphia,0,24,23,25,0.0,99,0.398,0.683,0.167,16,44,17,4,4,109,0.406,0.863,0.31,21,45,17,6,4
2018-2019,2018-11-04,home,Los Angeles,Toronto,0,17,32,31,0.0,107,0.459,0.793,0.25,25,38,16,4,6,121,0.5,0.929,0.286,32,49,12,9,1
2018-2019,2018-11-04,away,Toronto,Los Angeles,1,42,29,30,0.0,121,0.5,0.929,0.286,32,49,12,9,1,107,0.459,0.793,0.25,25,38,16,4,6
2018-2019,2018-11-04,home,Portland,Minnesota,1,30,31,31,0.0,111,0.442,0.875,0.25,15,66,16,7,3,81,0.312,0.762,0.233,18,38,11,4,6
2018-2019,2018-11-04,away,Minnesota,Portland,0,27,18,19,0.0,81,0.312,0.762,0.233,18,38,11,4,6,111,0.442,0.875,0.25,15,66,16,7,3
2018-2019,2018-11-04,home,San Antonio,Orlando,0,26,28,20,0.0,110,0.432,0.88,0.343,25,43,11,6,3,117,0.505,0.722,0.375,29,43,8,3,6
2018-2019,2018-11-04,away,Orlando,San Antonio,1,36,27,28,0.0,117,0.505,0.722,0.375,29,43,8,3,6,110,0.432,0.88,0.343,25,43,11,6,3
2018-2019,2018-11-04,away,Sacramento,Milwaukee,0,30,20,32,0.0,109,0.442,0.5,0.389,24,44,15,6,4,144,0.484,0.909,0.393,30,56,12,8,1
2018-2019,2018-11-04,away,Memphis,Phoenix,0,28,28,25,0.0,100,0.474,0.724,0.304,19,30,13,5,3,102,0.516,0.846,0.438,25,37,24,2,7
2018-2019,2018-11-04,home,Washington,New York,1,24,34,23,0.0,108,0.434,0.769,0.231,21,47,13,2,7,95,0.419,0.75,0.185,19,51,18,3,7
2018-2019,2018-11-04,away,New York,Washington,0,17,33,28,0.0,95,0.419,0.75,0.185,19,51,18,3,7,108,0.434,0.769,0.231,21,47,13,2,7
2018-2019,2018-11-04,home,Brooklyn,Philadelphia,1,18,33,41,0.0,122,0.476,0.722,0.321,27,38,9,4,6,97,0.477,0.756,0.2,16,46,27,6,5
2018-2019,2018-11-04,away,Philadelphia,Brooklyn,0,21,26,28,0.0,97,0.477,0.756,0.2,16,46,27,6,5,122,0.476,0.722,0.321,27,38,9,4,6
2018-2019,2018-11-04,home,Milwaukee,Sacramento,1,39,33,36,0.0,144,0.484,0.909,0.393,30,56,12,8,1,109,0.442,0.5,0.389,24,44,15,6,4
2018-2019,2018-11-04,home,Phoenix,Memphis,1,21,31,25,0.0,102,0.516,0.846,0.438,25,37,24,2,7,100,0.474,0.724,0.304,19,30,13,5,3
2018-2019,2018-11-05,home,Denver,Boston,1,19,35,34,0.0,115,0.456,0.714,0.382,25,47,13,9,1,107,0.506,0.833,0.29,22,40,12,6,4
2018-2019,2018-11-05,home,LA,Minnesota,1,31,32,29,0.0,120,0.489,0.909,0.452,30,43,12,6,4,109,0.471,0.8,0.238,20,38,11,4,7
2018-2019,2018-11-05,away,Minnesota,LA,0,33,26,25,0.0,109,0.471,0.8,0.238,20,38,11,4,7,120,0.489,0.909,0.452,30,43,12,6,4
2018-2019,2018-11-05,home,Golden State,Memphis,1,29,29,34,0.0,117,0.506,0.957,0.542,29,46,13,10,1,101,0.458,0.762,0.333,31,30,10,5,4
2018-2019,2018-11-05,away,Memphis,Golden State,0,31,27,15,0.0,101,0.458,0.762,0.333,31,30,10,5,4,117,0.506,0.957,0.542,29,46,13,10,1
2018-2019,2018-11-05,home,Utah,Toronto,0,31,23,18,0.0,111,0.442,0.659,0.258,29,40,12,4,6,124,0.57,0.929,0.394,21,43,14,10,1
2018-2019,2018-11-05,away,Toronto,Utah,1,30,35,29,0.0,124,0.57,0.929,0.394,21,43,14,10,1,111,0.442,0.659,0.258,29,40,12,4,6
2018-2019,2018-11-05,away,Boston,Denver,0,34,22,25,0.0,107,0.506,0.833,0.29,22,40,12,6,4,115,0.456,0.714,0.382,25,47,13,9,1
2018-2019,2018-11-05,away,Miami,Detroit,1,28,25,34,15.0,120,0.449,0.645,0.387,24,50,17,4,5,115,0.41,0.643,0.314,27,60,19,4,5
2018-2019,2018-11-05,away,New Orleans,Oklahoma City,0,28,35,23,0.0,116,0.488,0.833,0.31,27,45,20,4,6,122,0.484,0.71,0.37,26,41,12,5,4
2018-2019,2018-11-05,home,New York,Chicago,0,21,26,25,13.0,115,0.387,0.897,0.269,20,62,17,3,8,116,0.453,0.733,0.267,15,48,19,3,8
2018-2019,2018-11-05,away,Chicago,New York,1,24,23,31,14.0,116,0.453,0.733,0.267,15,48,19,3,8,115,0.387,0.897,0.269,20,62,17,3,8
2018-2019,2018-11-05,home,Orlando,Cleveland,1,30,28,12,0.0,102,0.448,0.867,0.324,22,40,15,4,6,100,0.513,0.667,0.435,20,42,18,1,9
2018-2019,2018-11-05,away,Cleveland,Orlando,0,21,26,32,0.0,100,0.513,0.667,0.435,20,42,18,1,9,102,0.448,0.867,0.324,22,40,15,4,6
2018-2019,2018-11-05,home,Indiana,Houston,0,22,33,20,0.0,94,0.44,0.667,0.286,17,39,15,7,4,98,0.447,0.938,0.319,23,39,16,4,5
2018-2019,2018-11-05,away,Houston,Indiana,1,29,24,16,0.0,98,0.447,0.938,0.319,23,39,16,4,5,94,0.44,0.667,0.286,17,39,15,7,4
2018-2019,2018-11-05,home,Detroit,Miami,0,27,26,27,10.0,115,0.41,0.643,0.314,27,60,19,4,5,120,0.449,0.645,0.387,24,50,17,4,5
2018-2019,2018-11-05,home,Oklahoma City,New Orleans,1,36,26,38,0.0,122,0.484,0.71,0.37,26,41,12,5,4,116,0.488,0.833,0.31,27,45,20,4,6
2018-2019,2018-11-06,home,Portland,Milwaukee,1,33,24,34,0.0,118,0.527,0.625,0.395,23,51,12,8,3,103,0.435,0.875,0.381,26,42,11,8,2
2018-2019,2018-11-06,away,Milwaukee,Portland,0,31,20,26,0.0,103,0.435,0.875,0.381,26,42,11,8,2,118,0.527,0.625,0.395,23,51,12,8,3
2018-2019,2018-11-06,home,Phoenix,Brooklyn,0,22,20,24,0.0,82,0.346,0.85,0.36,16,49,20,2,8,104,0.446,0.684,0.25,22,52,10,5,6
2018-2019,2018-11-06,home,Dallas,Washington,1,35,35,17,0.0,119,0.476,0.963,0.441,25,50,17,3,7,100,0.425,0.75,0.314,27,32,10,2,8
2018-2019,2018-11-06,away,Washington,Dallas,0,24,25,29,0.0,100,0.425,0.75,0.314,27,32,10,2,8,119,0.476,0.963,0.441,25,50,17,3,7
2018-2019,2018-11-06,home,Charlotte,Atlanta,1,23,28,30,0.0,113,0.489,0.556,0.419,27,43,21,6,5,102,0.482,0.778,0.2,22,37,22,3,7
2018-2019,2018-11-06,away,Atlanta,Charlotte,0,25,29,23,0.0,102,0.482,0.778,0.2,22,37,22,3,7,113,0.489,0.556,0.419,27,43,21,6,5
